event,scoreNode,startDateScoreNode,nameScoreNode,locationTypeScoreNode,postalCodeScoreNode,locationSameAsScoreNode,urlScoreNode,additionalTypeScoreNode,descriptionScoreNode,imageUrlScoreNode,organizerTypeScoreNode,organizerSameAsScoreNode,performerTypeScoreNode,performerSameAsScoreNode,offerTypeScoreNode,offerUrlScoreNode,addressTypeScoreNode,streetAddressScoreNode,addressLocalityScoreNode,addressRegionScoreNode,addressCountryScoreNode,endDateScoreNode,eventStatusScoreNode,eventAttendanceModeScoreNode,doorTimeScoreNode,durationScoreNode,mainEntityOfPageUrlScoreNode,scorePercent,name,score
https://capitol.nb.ca/#346_2025-04-25T19:00:00,_:b0,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Ballet Jörgen,64
https://capitol.nb.ca/#347_2025-04-30T19:30:00,_:b1,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Fruit Machine,64
https://capitol.nb.ca/#517_2025-05-02T19:30:00,_:b2,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,ABRA Cadabra,64
https://capitol.nb.ca/#348_2025-05-04T19:30:00,_:b3,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Matt Dusk sings Tony Bennett,64
https://capitol.nb.ca/#587_2025-05-07T17:00:00,_:b4,12,8,8,4,4,2,0,2,2,2,2,0,0,2,0,1,1,1,1,1,1,1,1,0,0,0,86.95652173913043478260869565217391305,Art Opening - Alisa Arsenault,62
https://capitol.nb.ca/#587_2025-05-07T17:00:00,_:b4,12,8,8,4,4,2,0,2,2,2,2,0,0,2,0,1,1,1,1,1,1,1,1,0,0,0,86.95652173913043478260869565217391305,Vernissage - Alisa Arsenault,62
https://capitol.nb.ca/#578_2025-05-08T19:30:00,_:b5,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Hideaway Cabaret: Mother Knows Best,64
https://capitol.nb.ca/#408_2025-05-08T19:30:00,_:b6,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,We Walk the Line,64
https://capitol.nb.ca/#349_2025-05-09T20:00:00,_:b7,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Les BB par Ludovick Bourgeois,64
https://capitol.nb.ca/#342_2025-05-10T20:00:00,_:b8,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,The Barr Brothers,64
https://capitol.nb.ca/#421_2025-05-11T19:30:00,_:b9,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Homeland,64
https://capitol.nb.ca/#421_2025-05-11T19:30:00,_:b9,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Terre natale,64
https://capitol.nb.ca/#562_2025-05-14T19:00:00,_:c0,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Cinderella,64
https://capitol.nb.ca/#562_2025-05-14T19:00:00,_:c0,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Cendrillon,64
https://capitol.nb.ca/#562_2025-05-15T19:00:00,_:c1,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Cinderella,64
https://capitol.nb.ca/#562_2025-05-15T19:00:00,_:c1,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Cendrillon,64
https://capitol.nb.ca/#350_2025-05-16T20:00:00,_:c2,12,8,8,4,4,2,0,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,89.13043478260869565217391304347826085,Mona de Grenoble,64
